in:Solar Chimney Height (m),in:SC Orientation,in:Room Orientation,in:Room Width(m),in:Room Depth(m),out:FlowRate_m3/hr,out:TotalDiscomfortHours,out:TooHotDiscomfortHours,out:OT_TotalDiscomfortHours,out:OT_TooHotDiscomfortHours,out:NS_OT_TotalDiscomfortHours,out:NS_OT_TooHotDiscomfortHours,out:TotalEnergy,out:CoolingEnergy
5,1,-1,18,22,2980.920347,3530,3509,2161,2160,811,800,12.507993,12.175424
6,1,-1,18,22,3131.546557,3235,3214,1999,1998,795,784,12.20707,11.835938
7,1,-1,18,22,3258.202585,3011,2989,1862,1860,788,777,12.038101,11.621257
8,1,-1,18,22,3375.872866,2857,2835,1760,1758,782,770,11.924412,11.484731
5,2,-1,18,22,2977.768652,3469,3447,2133,2131,801,790,12.425887,12.078484
6,2,-1,18,22,3109.746413,3178,3156,1968,1966,788,777,12.137038,11.753433
7,2,-1,18,22,3237.0649,2974,2952,1842,1840,779,767,11.968842,11.541731
8,2,-1,18,22,3374.623898,2811,2789,1722,1720,778,765,11.899196,11.449697
5,3,-1,18,22,2970.563604,3468,3446,2134,2132,804,793,12.458407,12.101992
6,3,-1,18,22,3105.920681,3175,3153,1967,1965,793,782,12.171782,11.76953
7,3,-1,18,22,3234.41069,2966,2944,1839,1837,781,769,12.045015,11.592587
8,3,-1,18,22,3364.911066,2811,2789,1725,1723,778,765,11.928142,11.449868
5,0,0,18,22,2962.719493,3510,3489,2165,2164,788,777,12.348128,12.016085
6,0,0,18,22,3107.743884,3200,3179,1986,1985,778,767,12.021867,11.653624
7,0,0,18,22,3244.789524,2981,2960,1854,1853,774,763,11.901511,11.483191
8,0,0,18,22,3363.719609,2821,2800,1742,1741,769,757,11.769179,11.331064
5,1,0,18,22,2974.094198,3539,3539,2184,2184,798,787,12.461673,12.141829
6,1,0,18,22,3122.065805,3255,3234,2015,2014,780,769,12.118407,11.769232
7,1,0,18,22,3252.22684,3028,3007,1875,1874,781,770,11.956492,11.558015
8,1,0,18,22,3380.278258,2865,2844,1769,1768,776,765,11.846683,11.428112
5,2,0,18,22,2971.203268,3493,3472,2157,2156,790,779,12.3586,12.025093
6,2,0,18,22,3111.679068,3213,3192,1991,1990,778,767,12.017391,11.661353
7,2,0,18,22,3244.147471,2989,2968,1855,1854,776,765,11.89326,11.493673
8,2,0,18,22,3374.235719,2837,2816,1752,1751,767,756,11.78759,11.367206
5,3,0,18,22,2964.529485,3489,3468,2150,2149,789,778,12.383265,12.0394
6,3,0,18,22,3104.145454,3194,3172,1985,1983,780,769,12.095125,11.710061
7,3,0,18,22,3232.925273,2976,2954,1847,1845,774,763,11.955914,11.522211
8,3,0,18,22,3364.686282,2813,2792,1731,1730,773,760,11.857278,11.397415
5,0,1,18,22,3073.229989,3540,3518,2160,2158,816,805,12.63338,12.323336
6,0,1,18,22,3205.929521,3224,3201,1990,1987,802,791,12.257768,11.918521
7,0,1,18,22,3338.135422,3009,2986,1857,1854,794,783,12.09221,11.72286
8,0,1,18,22,3471.498042,2842,2819,1739,1736,789,778,11.967815,11.572369
5,1,1,18,22,3072.95756,3585,3563,2180,2178,820,809,12.699379,12.400138
6,1,1,18,22,3216.370108,3283,3261,2014,2012,805,794,12.317753,11.995058
7,1,1,18,22,3344.525586,3041,3019,1875,1873,799,788,12.144452,11.779519
8,1,1,18,22,3478.859175,2884,2862,1769,1767,793,782,12.00771,11.628847
5,2,1,18,22,3084.155259,3577,3555,2175,2173,819,808,12.686818,12.387914
6,2,1,18,22,3222.458647,3272,3250,2009,2007,806,795,12.314197,12.003321
7,2,1,18,22,3340.298047,3039,3017,1867,1865,801,790,12.142181,11.802634
8,2,1,18,22,3488.593467,2883,2861,1766,1764,791,780,12.006301,11.639652
5,3,1,18,22,3072.299413,3537,3514,2160,2157,816,805,12.620817,12.304366
6,3,1,18,22,3206.445563,3240,3217,1999,1996,801,790,12.28359,11.940858
7,3,1,18,22,3332.446131,3012,2989,1858,1855,795,784,12.136683,11.762777
8,3,1,18,22,3464.53015,2851,2828,1741,1738,789,778,12.033532,11.634956
4,0,2,18,22,2754.698549,3926,3905,2364,2363,788,777,12.217897,11.881132
5,0,2,18,22,2959.984588,3450,3428,2131,2129,785,774,12.340218,11.985415
6,0,2,18,22,3103.762091,3140,3118,1956,1954,775,764,12.023923,11.636529
7,0,2,18,22,3231.811989,2940,2918,1828,1826,770,758,11.880909,11.451305
8,0,2,18,22,3355.04777,2786,2765,1712,1711,767,754,11.792706,11.340747
5,1,2,18,22,2973.459291,3483,3462,2147,2146,785,774,12.379669,12.043134
6,1,2,18,22,3116.180782,3190,3169,1979,1978,774,763,12.034157,11.661064
7,1,2,18,22,3225.185651,2975,2954,1850,1849,770,759,11.828408,11.424733
8,1,2,18,22,3339.92875,2817,2796,1736,1735,766,753,11.738557,11.315994
5,2,2,18,22,2977.159999,3508,3487,2167,2166,792,781,12.392384,12.06646
6,2,2,18,22,3130.853825,3207,3186,1988,1987,779,768,12.035237,11.67103
7,2,2,18,22,3236.328106,2987,2966,1858,1857,772,761,11.892182,11.497353
8,2,2,18,22,3359.213023,2837,2816,1749,1748,770,758,11.782336,11.374687
5,3,2,18,22,2960.75689,3450,3429,2132,2131,783,772,12.289512,11.941076
6,3,2,18,22,3081.244787,3152,3129,1966,1963,774,763,11.986291,11.607403
7,3,2,18,22,3219.435762,2960,2937,1839,1836,769,757,11.830792,11.423268
8,3,2,18,22,3343.454207,2796,2775,1718,1717,766,753,11.712473,11.274736
4,0,3,18,22,2739.007383,3937,3916,2380,2379,777,766,11.919729,11.598866
5,0,3,18,22,2957.843771,3439,3418,2141,2140,772,761,12.14546,11.807894
6,0,3,18,22,3088.482491,3149,3128,1966,1965,764,753,11.830591,11.453761
7,0,3,18,22,3229.498949,2934,2913,1825,1824,756,745,11.654081,11.247601
8,0,3,18,22,3356.1229,2788,2767,1725,1724,753,740,11.56454,11.142114
5,1,3,18,22,2958.936571,3464,3443,2155,2154,771,760,12.088778,11.762183
6,1,3,18,22,3088.336019,3167,3147,1976,1975,760,749,11.755447,11.395477
7,1,3,18,22,3219.356851,2953,2933,1840,1839,751,740,11.593734,11.210823
8,1,3,18,22,3342.195661,2801,2781,1735,1734,748,736,11.516949,11.102753
5,2,3,18,22,2963.981616,3502,3482,2173,2172,782,771,12.19293,11.873331
6,2,3,18,22,3106.542748,3205,3185,1990,1989,770,759,11.844234,11.502013
7,2,3,18,22,3226.664319,2977,2958,1859,1858,765,754,11.671562,11.309354
8,2,3,18,22,3348.358609,2833,2813,1757,1756,757,746,11.560067,11.162195
5,3,3,18,22,2951.860954,3463,3442,2155,2154,771,760,12.089684,11.762313
6,3,3,18,22,3090.263366,3170,3150,1977,1976,761,750,11.781408,11.431498
7,3,3,18,22,3219.364733,2947,2927,1837,1836,752,741,11.587498,11.216485
8,3,3,18,22,3344.934779,2801,2781,1732,1731,750,738,11.511885,11.110391
7,0,-2,22,22,3470.602438,3347,3347,2060,2060,808,797,12.469985,12.189942
8,0,-2,22,22,3583.799468,3174,3152,1950,1948,798,787,12.303933,12.01003
7,1,-2,22,22,3471.133175,3346,3346,2056,2056,807,796,12.484705,12.207082
8,1,-2,22,22,3584.516914,3176,3154,1951,1949,799,788,12.325158,12.033762
7,2,-2,22,22,3461.876565,3342,3319,2048,2045,804,793,12.415621,12.12562
8,2,-2,22,22,3573.795566,3138,3115,1931,1928,797,786,12.24206,11.935536
6,3,-2,22,22,3334.350111,3563,3563,2177,2177,810,799,12.687437,12.408725
7,3,-2,22,22,3458.099929,3327,3305,2049,2047,800,789,12.403171,12.114271
8,3,-2,22,22,3577.663667,3131,3109,1928,1926,797,786,12.232331,11.932827
6,0,-1,22,22,3230.018185,3561,3540,2175,2174,789,778,12.489083,12.186077
7,0,-1,22,22,3349.428421,3299,3278,2032,2031,783,772,12.228544,11.903633
8,0,-1,22,22,3462.419321,3115,3094,1927,1926,773,762,12.033091,11.70157
6,1,-1,22,22,3231.767224,3581,3560,2181,2180,798,787,12.539426,12.238375
7,1,-1,22,22,3355.84924,3321,3300,2042,2041,782,771,12.241632,11.924605
8,1,-1,22,22,3463.08215,3137,3116,1937,1936,777,766,12.053194,11.731632
6,2,-1,22,22,3207.678101,3515,3515,2161,2161,786,775,12.447485,12.139923
7,2,-1,22,22,3339.069151,3283,3261,2027,2025,781,770,12.1539,11.825727
8,2,-1,22,22,3448.545862,3094,3073,1916,1915,773,762,11.990181,11.648584
6,3,-1,22,22,3228.947813,3505,3505,2155,2155,789,778,12.486232,12.167574
7,3,-1,22,22,3348.49956,3276,3255,2026,2025,778,767,12.213548,11.876562
8,3,-1,22,22,3460.917288,3083,3062,1908,1907,771,760,12.079654,11.730585
6,0,0,22,22,3201.540306,3547,3526,2184,2183,776,765,12.318839,12.024626
7,0,0,22,22,3341.044329,3284,3264,2031,2030,765,754,12.013735,11.699506
8,0,0,22,22,3444.583948,3091,3071,1919,1918,762,751,11.855881,11.528598
6,1,0,22,22,3226.543837,3586,3566,2199,2198,788,777,12.408205,12.117705
7,1,0,22,22,3352.907355,3318,3298,2049,2048,775,764,12.057066,11.755854
8,1,0,22,22,3457.751796,3139,3119,1946,1945,772,761,11.917097,11.601092
6,2,0,22,22,3193.804827,3548,3527,2179,2178,778,767,12.324885,12.027782
7,2,0,22,22,3311.956717,3281,3261,2027,2026,768,757,12.016143,11.709533
8,2,0,22,22,3443.543934,3096,3076,1920,1919,767,756,11.858986,11.537456
6,3,0,22,22,3207.505055,3524,3503,2171,2170,783,772,12.361479,12.051702
7,3,0,22,22,3347.060144,3275,3254,2026,2025,769,758,12.078588,11.755987
8,3,0,22,22,3449.863415,3089,3068,1917,1916,765,754,11.903925,11.570504
6,0,1,22,22,3334.350111,3563,3563,2177,2177,810,799,12.687437,12.408725
7,0,1,22,22,3458.099929,3327,3305,2049,2047,800,789,12.403171,12.114271
8,0,1,22,22,3577.663677,3131,3109,1928,1926,797,786,12.232217,11.932713
7,1,1,22,22,3470.602438,3347,3347,2060,2060,808,797,12.469985,12.189942
8,1,1,22,22,3583.799468,3174,3152,1950,1948,798,787,12.303933,12.01003
7,2,1,22,22,3471.133175,3346,3346,2056,2056,807,796,12.484705,12.207082
8,2,1,22,22,3584.516914,3176,3154,1951,1949,799,788,12.325158,12.033762
7,3,1,22,22,3461.876565,3342,3319,2048,2045,804,793,12.415621,12.12562
8,3,1,22,22,3573.795553,3138,3115,1931,1928,797,786,12.24217,11.935647
6,0,2,22,22,3228.947828,3505,3505,2155,2155,789,778,12.486046,12.167388
7,0,2,22,22,3348.49956,3276,3255,2026,2025,778,767,12.213548,11.876562
8,0,2,22,22,3460.917288,3083,3062,1908,1907,771,760,12.079654,11.730585
6,1,2,22,22,3230.018185,3561,3540,2175,2174,789,778,12.489083,12.186077
7,1,2,22,22,3349.428421,3299,3278,2032,2031,783,772,12.228544,11.903633
8,1,2,22,22,3462.419321,3115,3094,1927,1926,773,762,12.033091,11.70157
6,2,2,22,22,3231.767224,3581,3560,2181,2180,798,787,12.539426,12.238375
7,2,2,22,22,3355.84924,3321,3300,2042,2041,782,771,12.241632,11.924605
8,2,2,22,22,3463.08215,3137,3116,1937,1936,777,766,12.053195,11.731632
6,3,2,22,22,3207.678101,3515,3515,2161,2161,786,775,12.447485,12.139923
7,3,2,22,22,3339.069151,3283,3261,2027,2025,781,770,12.1539,11.825727
8,3,2,22,22,3448.545862,3094,3073,1916,1915,773,762,11.990181,11.648584
6,0,3,22,22,3207.505038,3524,3503,2171,2170,783,772,12.361659,12.051882
7,0,3,22,22,3347.060144,3275,3254,2026,2025,769,758,12.078588,11.755987
8,0,3,22,22,3449.863415,3089,3068,1917,1916,765,754,11.903925,11.570504
6,1,3,22,22,3201.540306,3547,3526,2184,2183,776,765,12.318839,12.024626
7,1,3,22,22,3341.044338,3284,3264,2031,2030,765,754,12.013595,11.699366
8,1,3,22,22,3444.583949,3091,3071,1919,1918,762,751,11.855881,11.528598
6,2,3,22,22,3226.543837,3586,3566,2199,2198,788,777,12.408205,12.117705
7,2,3,22,22,3352.907345,3318,3298,2049,2048,775,764,12.057206,11.755995
8,2,3,22,22,3457.751796,3139,3119,1946,1945,772,761,11.917097,11.601092
6,3,3,22,22,3193.804827,3548,3527,2179,2178,778,767,12.324885,12.027782
7,3,3,22,22,3311.956717,3281,3261,2027,2026,768,757,12.016143,11.709533
8,3,3,22,22,3443.543949,3096,3076,1920,1919,767,756,11.858877,11.537347
8,3,3,22,14,3271.152987,2536,2514,1526,1524,767,755,11.48301278,10.8311894
4,0,-2,10,14,2499.666057,2478,2456,1489,1487,811,797,12.18511189,11.18440829
5,0,-2,10,14,2672.494115,2310,2288,1377,1375,791,775,12.07771571,10.89513126
6,0,-2,10,14,2821.156218,2197,2175,1309,1307,791,774,12.17928491,10.75487811
7,0,-2,10,14,2976.029911,2119,2097,1258,1256,785,770,12.18064171,10.63738469
8,0,-2,10,14,3101.56062,2064,2042,1221,1219,777,761,12.31102171,10.55645823
4,1,-2,10,14,2512.142834,2477,2455,1482,1480,794,780,11.71176434,10.77739857
6,1,-2,10,14,2849.326902,2194,2172,1301,1299,791,775,12.12410131,10.76989377
7,1,-2,10,14,3002.435735,2116,2094,1251,1249,784,768,12.19398863,10.66442074
8,1,-2,10,14,3123.427407,2061,2039,1214,1212,779,763,12.27136257,10.55072211
4,2,-2,10,14,2482.075267,2435,2412,1456,1453,792,776,11.94300183,10.80228131
5,2,-2,10,14,2661.712343,2284,2261,1354,1351,785,769,12.13305377,10.78504269
6,2,-2,10,14,2818.768562,2158,2135,1280,1277,786,769,12.21322309,10.69644183
7,2,-2,10,14,2968.683345,2095,2072,1235,1232,780,763,12.29536703,10.58180434
8,2,-2,10,14,3091.68845,2044,2021,1206,1203,781,764,12.41952634,10.48048954
4,3,-2,10,14,2484.995744,2424,2401,1454,1451,786,770,11.75739583,10.64667029
5,3,-2,10,14,2660.15182,2270,2248,1353,1351,782,767,12.06698851,10.75706777
6,3,-2,10,14,2819.873104,2149,2127,1276,1274,777,761,12.14113703,10.64076457
7,3,-2,10,14,2976.205899,2086,2064,1235,1233,779,762,12.22634286,10.53594874
8,3,-2,10,14,3100.205282,2030,2008,1202,1200,776,758,12.38975851,10.4469572
4,0,-1,10,14,2408.966976,2451,2429,1477,1475,796,783,12.17236463,10.7537636
5,0,-1,10,14,2577.928025,2299,2277,1369,1367,789,776,12.46813491,10.86733806
6,0,-1,10,14,2749.944763,2187,2165,1299,1297,787,771,12.5611696,10.71201777
7,0,-1,10,14,2878.236114,2109,2087,1245,1243,782,766,12.61004771,10.57306389
8,0,-1,10,14,2997.774886,2055,2033,1212,1210,781,764,12.6326984,10.41466354
4,1,-1,10,14,2428.207942,2482,2460,1492,1490,795,781,12.1247676,10.75455709
5,1,-1,10,14,2596.904598,2312,2290,1377,1375,795,782,12.46118737,10.92437817
6,1,-1,10,14,2756.304467,2204,2182,1308,1306,789,775,12.57002514,10.80725423
7,1,-1,10,14,2897.587101,2129,2107,1260,1258,788,771,12.62132914,10.67263726
8,1,-1,10,14,3011.597168,2073,2051,1224,1222,786,769,12.70391829,10.58358211
4,2,-1,10,14,2407.929141,2423,2401,1448,1446,785,770,12.14157314,10.69392509
5,2,-1,10,14,2578.16987,2278,2255,1351,1348,787,771,12.4209316,10.78099651
6,2,-1,10,14,2739.482954,2155,2132,1278,1275,782,765,12.49237863,10.63354143
7,2,-1,10,14,2873.456379,2099,2076,1238,1235,777,760,12.52777657,10.47448086
8,2,-1,10,14,2996.744858,2047,2023,1205,1202,777,759,12.63622669,10.37756051
4,3,-1,10,14,2399.122178,2415,2393,1442,1440,785,770,12.27163514,10.66896663
5,3,-1,10,14,2579.184209,2276,2254,1351,1349,789,772,12.69012617,10.89601257
6,3,-1,10,14,2732.809958,2156,2133,1277,1274,785,768,12.75033417,10.7225784
7,3,-1,10,14,2861.165669,2105,2081,1242,1239,785,764,12.77948417,10.56594674
8,3,-1,10,14,2997.879493,2055,2029,1211,1208,782,762,12.85310269,10.42026943
4,0,0,10,14,2395.599681,2436,2414,1474,1472,779,766,11.94833211,10.55524074
5,0,0,10,14,2576.739511,2282,2260,1363,1361,778,765,12.24511697,10.63640646
6,0,0,10,14,2737.371812,2163,2141,1289,1287,778,764,12.32351457,10.52408886
7,0,0,10,14,2877.513203,2088,2066,1240,1238,771,755,12.4082328,10.39512017
8,0,0,10,14,2998.788531,2038,2016,1210,1208,768,751,12.48585206,10.29808171
4,1,0,10,14,2425.552213,2493,2471,1505,1503,790,776,12.02232314,10.6562648
5,1,0,10,14,2592.404774,2314,2292,1386,1384,790,777,12.32764554,10.82367817
6,1,0,10,14,2755.213901,2210,2188,1319,1317,783,769,12.35933954,10.67834309
7,1,0,10,14,2894.331462,2127,2106,1263,1262,780,765,12.43448749,10.58065349
8,1,0,10,14,3010.217505,2065,2044,1220,1219,782,766,12.57054303,10.50325531
4,2,0,10,14,2401.022569,2443,2421,1473,1471,781,768,11.95628514,10.59085069
5,2,0,10,14,2577.039704,2285,2263,1363,1361,778,764,12.19492749,10.69101766
6,2,0,10,14,2735.600309,2160,2138,1287,1285,777,761,12.2456076,10.50709251
7,2,0,10,14,2876.740954,2096,2074,1239,1237,773,756,12.35621103,10.42397943
8,2,0,10,14,2992.721105,2044,2022,1204,1202,769,753,12.41865411,10.28952297
4,3,0,10,14,2406.780454,2428,2405,1459,1456,782,766,12.10138097,10.58793417
5,3,0,10,14,2573.564577,2282,2260,1359,1357,785,769,12.51837589,10.77728349
6,3,0,10,14,2736.26715,2154,2132,1282,1280,781,764,12.56881069,10.58993303
7,3,0,10,14,2871.202327,2094,2072,1235,1233,774,757,12.65284143,10.50763463
8,3,0,10,14,2987.299829,2045,2023,1207,1205,776,756,12.7335044,10.34757766
4,0,1,10,14,2481.059183,2453,2430,1466,1463,791,776,12.03176926,10.69957034
5,0,1,10,14,2648.439615,2298,2275,1364,1361,795,779,12.40877491,10.91185806
6,0,1,10,14,2806.836179,2180,2157,1289,1286,794,776,12.52463897,10.79786566
7,0,1,10,14,2948.744916,2109,2086,1246,1243,785,768,12.59942046,10.68484846
8,0,1,10,14,3076.810331,2062,2039,1214,1211,784,765,12.71516943,10.59944274
4,1,1,10,14,2492.672724,2503,2480,1503,1500,804,790,12.19425211,10.96334074
5,1,1,10,14,2654.375299,2333,2310,1389,1386,806,791,12.43484183,11.0499912
6,1,1,10,14,2817.311559,2217,2194,1312,1309,804,788,12.51682526,10.92114669
7,1,1,10,14,2963.278532,2140,2117,1265,1262,796,780,12.58866903,10.82565886
8,1,1,10,14,3092.733079,2086,2063,1229,1226,790,773,12.6733176,10.69336783
4,2,1,10,14,2505.35932,2491,2468,1490,1487,800,786,12.1132984,10.95331314
5,2,1,10,14,2666.452327,2325,2302,1383,1380,804,789,12.36228937,11.04854354
6,2,1,10,14,2821.825995,2212,2189,1307,1304,801,785,12.41616766,10.90785731
7,2,1,10,14,2973.979794,2135,2112,1261,1258,796,780,12.54523629,10.83926623
8,2,1,10,14,3105.82628,2085,2062,1227,1224,787,770,12.62711069,10.70447663
4,3,1,10,14,2477.87244,2456,2432,1464,1460,798,781,12.28102674,10.91177629
5,3,1,10,14,2655.796423,2299,2275,1362,1358,802,784,12.49924743,10.95653251
6,3,1,10,14,2811.506176,2181,2156,1285,1281,796,777,12.6622936,10.88446766
7,3,1,10,14,2954.989131,2118,2095,1250,1247,788,769,12.65152097,10.71915914
8,3,1,10,14,3094.042076,2072,2049,1217,1214,784,766,12.75548577,10.6010812
4,0,2,10,14,2374.619807,2377,2354,1429,1426,774,759,11.96102789,10.54266611
5,0,2,10,14,2551.243122,2237,2214,1326,1323,772,756,12.16756131,10.50573571
6,0,2,10,14,2709.369826,2119,2096,1256,1253,764,748,12.23950806,10.38057091
7,0,2,10,14,2856.09315,2052,2029,1213,1210,763,747,12.26565977,10.21734303
8,0,2,10,14,2971.185497,2006,1983,1189,1186,761,740,12.41541051,10.14903663
4,1,2,10,14,2398.359643,2400,2377,1449,1446,766,754,11.6076572,10.29367211
5,1,2,10,14,2569.477964,2256,2235,1346,1345,767,754,11.93129943,10.45269331
6,1,2,10,14,2715.564324,2132,2111,1268,1267,765,750,11.99321251,10.32560537
7,1,2,10,14,2873.814227,2055,2034,1223,1222,760,744,12.05163669,10.17884989
8,1,2,10,14,2987.550974,2011,1990,1194,1193,758,741,12.09706829,10.0765296
4,2,2,10,14,2413.168187,2435,2412,1470,1467,779,766,11.64494497,10.38031046
5,2,2,10,14,2583.023211,2285,2262,1365,1362,777,764,12.01764097,10.62371371
6,2,2,10,14,2738.61671,2158,2137,1288,1287,772,758,12.04050366,10.43839846
7,2,2,10,14,2877.77596,2076,2055,1228,1227,768,753,12.14635526,10.33450634
8,2,2,10,14,3006.793126,2024,2003,1199,1198,765,748,12.20701149,10.2263712
4,3,2,10,14,2385.613749,2388,2365,1438,1435,769,755,11.70608577,10.33104469
5,3,2,10,14,2566.2808,2232,2209,1326,1323,767,752,11.93332857,10.43397674
6,3,2,10,14,2712.457572,2119,2096,1261,1258,759,743,12.03096366,10.29946577
7,3,2,10,14,2863.763097,2049,2026,1213,1210,758,741,12.0522424,10.13128617
8,3,2,10,14,2985.666634,1996,1973,1184,1181,749,732,12.08722846,10.01798731
4,0,3,10,14,2360.843041,2362,2341,1437,1436,740,727,11.39721086,10.02233937
5,0,3,10,14,2533.612574,2199,2177,1320,1318,746,732,11.72418754,10.17089989
6,0,3,10,14,2689.978024,2093,2071,1250,1248,740,724,11.74692606,9.9745152
7,0,3,10,14,2833.724045,2020,1998,1206,1204,737,721,11.85756886,9.877691771
4,1,3,10,14,2377.459453,2371,2350,1449,1448,737,725,11.21496051,9.923323257
5,1,3,10,14,2545.816078,2195,2174,1324,1323,735,722,11.45187354,10.04931183
4,2,3,10,14,2408.461237,2419,2398,1480,1479,757,745,11.23964034,10.02476829
5,2,3,10,14,2577.712365,2246,2225,1364,1363,753,740,11.64480566,10.27305966
6,2,3,10,14,2719.137984,2132,2112,1282,1281,748,735,11.60496783,10.08658749
7,2,3,10,14,2875.217634,2048,2028,1224,1223,742,728,11.63867886,9.955026343
8,2,3,10,14,2988.250725,1994,1974,1191,1190,737,721,11.71131611,9.837024114
4,3,3,10,14,2382.232399,2369,2348,1446,1445,736,723,11.16005251,9.920261371
4,0,-2,14,14,2590.671802,2866,2844,1763,1761,788,775,11.09707714,10.46208571
5,0,-2,14,14,2778.13138,2580,2558,1557,1555,794,781,11.97707429,11.23777143
6,0,-2,14,14,2929.146788,2432,2410,1456,1454,792,778,11.90456,11.07402286
7,0,-2,14,14,3073.817721,2324,2302,1386,1384,788,773,11.91232,10.97818571
8,0,-2,14,14,3203.749052,2239,2217,1339,1337,789,773,11.91753429,10.87649143
4,1,-2,14,14,2577.519199,2847,2824,1747,1744,798,785,11.71281714,11.15205143
5,1,-2,14,14,2795.982397,2590,2568,1562,1560,796,783,11.90747143,11.23124857
6,1,-2,14,14,2939.554442,2427,2405,1450,1448,794,780,11.88633143,11.11017429
7,1,-2,14,14,3079.63713,2321,2299,1381,1379,792,776,11.86469143,10.98906857
8,1,-2,14,14,3215.060903,2244,2222,1341,1339,786,769,11.86788,10.87486571
4,2,-2,14,14,2570.186028,2791,2768,1711,1708,794,781,11.79769143,11.10719143
5,2,-2,14,14,2765.10998,2542,2519,1521,1518,791,777,12.00767143,11.21005714
6,2,-2,14,14,2922.216764,2401,2378,1436,1433,786,771,11.97432857,11.04704857
7,2,-2,14,14,3060.915158,2307,2284,1372,1369,783,767,11.96114857,10.92567429
8,2,-2,14,14,3199.599652,2211,2188,1318,1315,787,768,11.91246,10.77932
4,3,-2,14,14,2573.410745,2790,2767,1714,1711,789,776,11.67933714,11.00164857
5,3,-2,14,14,2757.898325,2531,2508,1524,1521,788,774,11.94338857,11.15449429
6,3,-2,14,14,2909.829586,2403,2380,1441,1438,787,772,11.89309429,10.99318571
7,3,-2,14,14,3054.914839,2296,2273,1374,1371,786,770,11.90500571,10.88543714
8,3,-2,14,14,3191.349956,2211,2188,1318,1315,786,768,11.91269143,10.79371714
4,0,-1,14,14,2484.515112,2803,2781,1732,1730,787,774,11.79005714,10.95779429
5,0,-1,14,14,2696.001314,2522,2500,1524,1522,777,764,11.89424857,10.96519429
6,0,-1,14,14,2835.959982,2376,2354,1427,1425,773,760,11.80927714,10.79729429
7,0,-1,14,14,2972.686537,2291,2269,1374,1372,766,752,11.83620857,10.71578
8,0,-1,14,14,3108.580608,2199,2177,1313,1311,763,749,11.76128857,10.53421143
4,1,-1,14,14,2506.458369,2840,2818,1758,1756,783,771,11.64668286,10.84965429
5,1,-1,14,14,2690.610328,2548,2526,1537,1535,788,775,11.95307429,11.07133143
6,1,-1,14,14,2840.727234,2400,2379,1440,1439,781,767,11.83957429,10.86379429
7,1,-1,14,14,2979.642957,2297,2276,1373,1372,776,761,11.85936571,10.77706571
8,1,-1,14,14,3123.826471,2217,2196,1322,1321,770,755,11.85323429,10.67692571
4,2,-1,14,14,2477.495549,2757,2734,1698,1695,775,762,11.63213429,10.82798286
5,2,-1,14,14,2669.407086,2501,2479,1505,1503,773,759,11.7974,10.88464857
6,2,-1,14,14,2826.930222,2364,2341,1415,1412,770,755,11.70623429,10.69879429
7,2,-1,14,14,2967.625339,2257,2234,1343,1340,767,751,11.73845714,10.60624857
8,2,-1,14,14,3106.152844,2187,2164,1303,1300,762,746,11.72902571,10.49910857
4,3,-1,14,14,2479.911385,2753,2731,1695,1693,781,768,11.67548286,10.80155429
5,3,-1,14,14,2672.644539,2496,2474,1502,1500,778,764,11.97263143,10.97933429
6,3,-1,14,14,2818.45412,2365,2342,1416,1413,779,764,11.88133714,10.79833714
7,3,-1,14,14,2961.04408,2272,2249,1356,1353,770,755,11.87268857,10.66291714
8,3,-1,14,14,3104.138773,2184,2161,1301,1298,769,752,11.90758857,10.55429143
4,0,0,14,14,2478.973642,2786,2765,1733,1732,761,748,11.40270571,10.59373429
5,0,0,14,14,2671.750818,2497,2475,1523,1521,760,747,11.58199429,10.67976571
6,0,0,14,14,2811.337805,2358,2337,1428,1427,751,738,11.50915143,10.51202
7,0,0,14,14,2952.267932,2249,2228,1360,1359,749,735,11.50686857,10.41764857
8,0,0,14,14,3085.844333,2177,2156,1307,1306,746,731,11.51747429,10.32976857
4,1,0,14,14,2509.716988,2840,2819,1762,1761,780,768,11.42489429,10.66757714
5,1,0,14,14,2692.035709,2540,2519,1548,1547,775,762,11.69789429,10.86010857
6,1,0,14,14,2831.463024,2397,2376,1451,1450,771,758,11.63588857,10.69491714
7,1,0,14,14,2976.922536,2285,2264,1376,1375,761,747,11.56863429,10.53782286
8,1,0,14,14,3123.724085,2207,2186,1329,1328,759,744,11.54817714,10.44905429
4,2,0,14,14,2486.491908,2789,2768,1731,1730,766,753,11.33928571,10.59729714
5,2,0,14,14,2667.990875,2516,2495,1531,1530,761,748,11.51081714,10.66594286
6,2,0,14,14,2810.600797,2365,2344,1432,1431,753,739,11.45317143,10.51716
7,2,0,14,14,2951.358491,2259,2238,1361,1360,747,733,11.43893714,10.39829714
8,2,0,14,14,3093.874095,2179,2158,1305,1304,742,727,11.41437143,10.28355714
4,3,0,14,14,2488.898151,2755,2733,1705,1703,770,757,11.41934857,10.58244
5,3,0,14,14,2674.844333,2481,2459,1503,1501,768,754,11.71824286,10.76406
6,3,0,14,14,2815.553589,2355,2333,1418,1416,765,750,11.66304,10.62410571
7,3,0,14,14,2966.206183,2257,2235,1354,1352,758,742,11.65529429,10.48317714
8,3,0,14,14,3088.898534,2177,2155,1302,1300,752,737,11.70297429,10.40566857
4,0,1,14,14,2579.415297,2790,2767,1714,1711,790,777,11.51934286,10.84165429
5,0,1,14,14,2757.898354,2531,2508,1524,1521,788,774,11.94288286,11.15398857
